category,sub_category,date_str,title,summary,checkpoints,link,pubDate,collected_at
오늘의 스마일게이트,,[09/12],스마일게이트 '권혁빈 1인' 깨질까…아내 2대주주 부상 [많이 본 경제기사],"• 권혁빈 스마일게이트 창업주의 이혼 소송 1심 결과, 배우자에게 지주사 지분 35%와 현금 650억 원을 지급하라는 판결이 내려졌습니다.
• 이번 판결로 인해 기존 권혁빈 창업주 1인 지배 체제에 변화가 생길 가능성이 제기되며, 배우자가 2대 주주로 부상하게 되었습니다.","[""지주사 지분 구조 변화에 따른 향후 경영권 및 의사결정 체계의 변동 가능성"", ""이혼 소송 결과가 회사 지배구조 및 대외적인 경영 안정성에 미칠 영향""]",https://biz.sbs.co.kr/article_hub/20000333959?division=NAVER,"Sat, 12 Sep 2026 08:00:00 +0900",2026-09-12T10:21:18.816469+09:00
보상·노사관계,노사관계,[09/12],노조는 호남반도체를 멈출 수 있을까요…n%성과급은요 [김준혁의 JOB생각],"• 경영상 결정(투자·M&A 등) 자체는 쟁의 대상이 아니나, 이로 인해 근로조건 변동(배치전환·구조조정 등)이 가시화되는 시점부터는 교섭 및 파업이 가능함.
• 매출·영업이익 등 기업 이익에 연동된 성과급은 의무적 교섭 대상에서 제외되나, 기본급이나 연봉에 기반한 성과급 요구는 교섭 대상에 포함됨.","[""현재 체결된 단체협약 내 성과급 산정 방식이 정부 지침과 부합하는지 및 유효기간 확인"", ""향후 사업장 이전이나 구조조정 계획 수립 시 근로조건 변동에 따른 노조 교섭 요구 가능성 사전 검토""]",https://www.fnnews.com/news/202609111435454162,"Sat, 12 Sep 2026 06:01:00 +0900",2026-09-12T10:21:18.816469+09:00
노동법·정책·판례,노동정책,[09/12],[글로벌 리걸 인사이트] 美 'AI 고용 규제' 어디까지 왔나,"• 미국 내 AI 고용 규제가 강화되어, 인사 결정 시 AI 사용을 이유로 차별 소송이나 법적 책임을 회피하는 것이 불가능해지고 있습니다.
• 해고·징계 시 AI 판단에만 의존하는 것을 금지하고, AI 도입에 따른 고용 변화를 보고하거나 모니터링하는 법안들이 주(州) 단위로 활발히 논의 및 시행되고 있습니다.","[""채용·평가 도구 벤더의 편향성 테스트 결과 및 검증 문서 확보"", ""해고·징계 시 AI 예측 모델에 대한 사람의 검토 및 독립적 확인 절차 문서화""]",https://www.lawtimes.co.kr/news/articleView.html?idxno=226114,"Sat, 12 Sep 2026 05:02:00 +0900",2026-09-12T10:21:18.816469+09:00
채용·인력운영,채용,[09/12],"AI 경력 수시로, 신입 20% 빼고…은행 채용 달라졌다","• 시중은행의 디지털 전환 및 점포 축소로 인해 신입 행원 공채 규모가 전년 대비 약 18.5% 감소함.
• 일반직 신입 채용은 축소되는 반면, AI·IT·전문자격 보유자 등 특정 직무 중심의 경력직 수시 채용 비중이 확대됨.","[""자사 채용 전략이 범용 인재 중심에서 직무 전문성 중심의 수시 채용으로 전환이 필요한지 검토"", ""디지털 전환에 따른 기존 직무의 업무 재편 및 신규 전문 인력 확보를 위한 채용 프로세스 최적화 여부 점검""]",https://www.nocutnews.co.kr/news/6577026?utm_source=naver&utm_medium=article&utm_campaign=20260912050028,"Sat, 12 Sep 2026 05:01:00 +0900",2026-09-12T10:21:18.816469+09:00
노동법·정책·판례,노동정책,[09/11],"서울 시내버스 노조, 87.94% 찬성으로 파업 가결…16일 파업 '초읽기'","• 서울 시내버스 노조가 쟁의행위 찬반투표를 87.94% 찬성률로 가결하며 오는 16일 전면 파업을 예고함.
• 노사 간 핵심 쟁점은 통상임금 산정 기준시간(176시간 vs 209시간) 및 정기상여금의 통상임금 산입 여부임.","[""자사 임금체계 내 통상임금 산정 기준시간이 대법원 판례 및 최신 노동 환경 변화에 부합하는지 점검"", ""정기상여금의 통상임금 산입 여부와 관련하여 사내 임금 규정 및 수당 산정 방식의 적법성 재검토""]",http://www.inews24.com/view/2004885,"Fri, 11 Sep 2026 21:47:00 +0900",2026-09-12T10:21:18.816469+09:00
보상·노사관계,보상·임금,[09/11],SK하이닉스 재투표…성과급 ‘현금 50%’ 이정표 되나,"• SK하이닉스 노사가 성과급(PS) 지급 방식을 기존 '현금 40%·자사주 60%'에서 '현금 50%·자사주 50%'로 변경하는 잠정합의안을 도출하여 재투표를 앞두고 있음.
• 자사주 비중을 50%에서 최대 100%까지 10% 단위로 선택할 수 있도록 하여, 성과급 지급 시 현금과 주식 비중을 조정하는 방식이 산업계의 새로운 보상 쟁점으로 부상함.","[""자사 성과급 지급 규정상 현금과 주식(자사주) 배분 비율이 명시되어 있는지 확인"", ""성과급 지급 방식 변경 시 발생할 수 있는 노사 간 이해관계 조정 및 임금 체계 관련 내부 검토""]",https://www.sentv.co.kr/article/view/sentv202609110067,"Fri, 11 Sep 2026 18:36:00 +0900",2026-09-12T10:21:18.816469+09:00
노동법·정책·판례,노동정책,[09/11],"전국 노동위원장 한 자리에…""사용자성 혼란 최소화""","• 중앙노동위원회가 개정 노조법 시행에 따른 원·하청 간 사용자성 판단 및 노동쟁의 사건의 일관된 처리 기준 정립을 위해 전국 지노위 위원장 회의를 개최함.
• 고용노동부의 새 해석지침에 따라 성과급 요구 및 경영상 결정 사항은 의무적 단체교섭이나 노동쟁의 대상에서 제외됨을 재확인함.","[""원·하청 간 단체교섭 요구 시 고용노동부의 새 해석지침에 따른 교섭 대상 여부 검토"", ""성과급 및 경영상 결정 사항과 관련한 노동조합의 요구가 의무적 교섭 대상에 해당하는지 법적 판단 기준 확인""]",https://www.m-i.kr/news/articleView.html?idxno=1413057,"Fri, 11 Sep 2026 18:10:00 +0900",2026-09-12T10:21:18.816469+09:00
오늘의 스마일게이트,,[09/11],스마일게이트 지배구조 기로…권혁빈 앞에 선 '35% 거부권',"• 권혁빈 CVO의 이혼소송 1심 판결로 배우자 이씨가 지분 35%를 확보할 가능성이 생기며, 기존 1인 지배구조 체제에 변화가 예상됨.
• 65% 지분을 보유한 권 CVO가 경영권은 유지하나, 향후 합병·분할 등 특별결의 사항에서 35% 주주의 거부권 행사 및 배당 협상 등이 변수로 작용할 전망임.","[""항소심 결과에 따른 최종 지분 구조 변화 및 경영권 행사 범위의 변동 가능성"", ""3조 5천억 원 규모의 미처분이익잉여금을 둘러싼 주주 간 배당 정책 및 지분 매입 협상 과정""]",https://www.bloter.net/news/articleView.html?idxno=673422,"Fri, 11 Sep 2026 17:17:00 +0900",2026-09-12T10:21:18.816469+09:00
채용·인력운영,채용,[09/11],게임업계 일자리 으뜸기업 잇단 선정…고용 확대·복지 강화,"• 매드엔진, 네오플, 크래프톤 등 게임사들이 고용 확대, 일·생활 균형, 인적자원 개발 성과를 인정받아 '2026 대한민국 일자리 으뜸기업'으로 선정됨.
• 게임업계는 신작 개발 경쟁에 따른 우수 인재 확보를 위해 유연근무제, 가족친화 복지(출산·육아 지원), AI 활용 업무 환경 구축 등 일자리 질 개선에 집중하고 있음.","[""자사 채용 경쟁력 강화를 위한 유연근무제 및 가족친화 복지제도 도입·확대 검토"", ""임직원 업무 효율성 및 역량 강화를 위한 AI 도구 활용 지원 예산 및 교육 프로그램 편성 여부 점검""]",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600517808055,"Fri, 11 Sep 2026 17:12:00 +0900",2026-09-12T10:21:18.816469+09:00
HR 제도·조직운영,평가·인사제도,[09/11],TJB 티제이비,"• 에너넷은 NCS(국가직무능력표준)를 활용해 직무를 체계화하여 신입사원 정착률을 13.31%p 높이고 업무 오류 및 안전사고를 30%가량 감소시킴.
• 강원랜드는 직무능력은행의 '직무능력인정서'를 채용 과정에 도입하여 증빙 서류를 간소화하고, 개인은 경력 관리를 통해 승진 보고서 작성 시간을 대폭 단축함.","[""자사 직무 분석 및 체계화 시 NCS 활용 가능성 검토"", ""채용 및 경력 관리 프로세스 내 직무능력은행 인정서 활용 방안 검토""]",https://www.tjb.co.kr/news05/bodo/view/id/103523,"Fri, 11 Sep 2026 17:04:00 +0900",2026-09-12T10:21:18.816469+09:00
오늘의 스마일게이트,,[09/11],"""'이클립스: 더 어웨이크닝' 매출 1위 뚫었다""…스마일게이트, MMO라이트로 시장 재편","• 스마일게이트의 신작 MMORPG '이클립스: 더 어웨이크닝'이 출시 하루 만에 애플 앱스토어 매출 1위를 기록하며 흥행을 시작했습니다.
• 'MMO라이트'라는 슬로건 아래 성소, 이클립스 타임, 24시간 AI 모드 등 플레이 부담을 낮춘 편의 시스템을 도입해 이용자들의 호응을 얻고 있습니다.","[""구글 플레이 매출 순위 추이 및 PC 플랫폼(스토브)과의 매출 시너지 효과"", ""라이브 서비스 역량을 통한 'MMO라이트' 장르의 시장 안착 및 지속적인 이용자 유지 전략""]",https://www.apnews.kr/news/articleView.html?idxno=3051206,"Fri, 11 Sep 2026 17:02:00 +0900",2026-09-12T10:21:18.816469+09:00
오늘의 스마일게이트,,[09/11],현실에서 만나는 게임…'GXG 2026' 판교역 일대서 개막,"• 판교역 일대에서 열린 게임 문화 축제 'GXG 2026'에 스마일게이트가 RZCOS와 협업하여 '로스트아크' 의상, 무기, 소품 등을 전시하는 'GXG 코스튬 갤러리'를 운영합니다.
• 이번 행사는 게임을 단순 플레이하는 것을 넘어 음악, 예술, 코스프레 등 다양한 문화 콘텐츠로 확장하는 데 중점을 두었으며, 스마일게이트의 '에픽세븐' IP를 활용한 창작물 전시도 함께 진행됩니다.","[""게임 IP를 활용한 오프라인 전시 및 코스튬 체험 콘텐츠가 관람객 참여와 브랜드 경험 확장에 미치는 영향"", ""서브컬처 및 인디게임 등 다양한 문화 콘텐츠와 결합한 게임 축제가 향후 스마일게이트의 IP 확장 전략에 주는 시사점""]",https://weekly.hankooki.com/news/articleView.html?idxno=7183806,"Fri, 11 Sep 2026 16:42:00 +0900",2026-09-12T10:21:18.816469+09:00
노동법·정책·판례,판례,[09/11],"삼성 동행노조, 최승호 위원장 ‘엄벌 탄원서’…금고형 땐 해고 가능성","• 삼성전자 초기업노조 위원장이 개인정보보호법 위반 혐의로 검찰에 송치됨에 따라, 사내 타 노조가 금고형 이상의 형사 처벌을 요구하는 엄벌 탄원서를 제출함.
• 노조 지도부의 도덕성 논란과 내부 갈등으로 인해 조합원 이탈 및 노조 간 세력 재편이 가속화되고 있음.","[""취업규칙 내 금고 이상의 형 확정 시 징계 해고 또는 당연 퇴직 사유가 명시되어 있는지 확인"", ""노조 간부의 형사 처벌이 사내 징계 절차 및 근로시간 면제(타임오프) 자격에 미치는 영향 검토""]",https://www.sedaily.com/article/20089911?ref=naver,"Fri, 11 Sep 2026 16:18:00 +0900",2026-09-12T10:21:18.816469+09:00
보상·노사관계,노사관계,[09/11],"HD현대중공업 노조, 4시간 파업…임금 인상 방식 놓고 갈등(종합)","• HD현대중공업 노조가 임금 인상 방식 및 영업이익 30% 성과 공유를 요구하며 올해 첫 전 조합원 4시간 부분 파업을 단행함.
• 노사는 추석 전 임단협 타결을 목표로 11일부터 집중 교섭에 돌입했으나, 고정급 인상과 변동급 중심의 보상안을 두고 입장 차이를 보이고 있음.","[""영업이익 기반 성과급 요구가 노동관계법상 쟁의 대상에 해당하는지 여부 및 정부 지침 검토"", ""당사 임금 체계 내 고정급과 변동급 비중을 점검하고 노사 협상 시 발생 가능한 보상 방식 갈등 대응 전략 수립""]",https://www.yna.co.kr/view/AKR20260911028451057?input=1195m,"Fri, 11 Sep 2026 16:15:00 +0900",2026-09-12T10:21:18.816469+09:00
HR 제도·조직운영,평가·인사제도,[09/11],"김영훈 장관, 울산 조일공업 방문…""자동화해도 고용 37% 늘려""","• 조일공업 사례처럼 공정 자동화 및 미래차 전환 과정에서 직무 전환과 숙련 인력 활용을 통해 고용을 오히려 확대하는 산업전환 모델이 주목받고 있음.
• 정부는 '산업전환 고용안정 기본계획'을 통해 AI 직무 영향 분석 및 중장년 재취업 지원 등 산업전환기 고용 안정 지원을 강화할 방침임.","[""사내 공정 자동화 및 사업 전환 시 기존 숙련 인력의 직무 전환 교육 프로그램 마련 여부 확인"", ""정부의 산업전환 지원사업(일터혁신 컨설팅, 청년일자리도약장려금 등) 활용 가능성 검토""]",https://www.news2day.co.kr/article/20260911500212,"Fri, 11 Sep 2026 16:04:00 +0900",2026-09-12T10:21:18.816469+09:00
보상·노사관계,노사관계,[09/11],규제·노사 동시 악재…대한항공·아시아나 통합 신뢰성 시험대,"• 대한항공 조종사 노조가 단체협약상 서열순위제도 준수 및 인사·노무 관행 개선을 요구하며 11년 만에 노동쟁의 조정을 신청함.
• 대한항공은 공정위의 기업결합 조건부 승인 이행 과정에서 공급좌석 유지 의무 완화 요청이 기각되고, 조사 방해 정황 및 마일리지 통합안 지연 등으로 통합 신뢰성 리스크가 커짐.","[""단체협약상 명시된 인사·승진 관련 서열 체계와 실제 운영 방식 간의 정합성 점검"", ""기업결합 등 조직 통합 과정에서 발생할 수 있는 노사 갈등 및 노동위원회 조정 절차에 대한 법적 대응 프로세스 검토""]",https://www.pinpointnews.co.kr/news/articleView.html?idxno=486070,"Fri, 11 Sep 2026 15:42:00 +0900",2026-09-12T10:21:18.816469+09:00
노동법·정책·판례,노동정책,[09/11],"“원금이라도 받으면 다행”…‘유명무실’ 임금체불 지연이자, 개선 방안은?","• 현행 근로기준법상 임금체불 시 연 20% 지연이자가 규정되어 있으나, 민사소송 확정 판결이 있어야만 수령이 가능해 실효성이 낮다는 지적이 제기됨.
• 국회에서 지연이자 미지급 시 형사처벌(5년 이하 징역 또는 5천만 원 이하 벌금) 및 과징금을 부과하는 근로기준법 개정안이 논의 중임.","[""임금 지급 지연 시 원금 외에 지연이자 발생 가능성에 대한 법적 리스크 검토"", ""임금체불 예방을 위한 자금 흐름 및 급여 지급 프로세스 점검""]",http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=124&in_cate2=0&gopage=1&bi_pidx=39547,"Fri, 11 Sep 2026 14:12:00 +0900",2026-09-12T10:21:18.816469+09:00
채용·인력운영,채용,[09/11],"비싼 돈 들여 AI 도입해도 성과 부진…""인재 공백이 진짜 병목""","• 기업의 AI 도입 필요성 인식 대비 실제 활용률은 저조하며, AI 도입이 업무 흐름 재설계로 이어지지 않는 '생산성 단절' 현상이 발생하고 있음
• 기술적 문제보다 도메인 전문성을 갖추고 AI를 업무에 이식·조율할 'AX 인재'의 절대적 부족이 성과 부진의 핵심 원인으로 지목됨","[""현업 부서의 AI 도입 목적이 단순 작업 보조인지 업무 프로세스 전체의 재설계인지 점검"", ""AX 인재 확보를 위한 보상 체계의 적정성 검토 및 재직자 대상 AX 역량 강화 교육 프로그램 도입 여부 확인""]",https://www.newsworks.co.kr/news/articleView.html?idxno=853447,"Fri, 11 Sep 2026 13:34:00 +0900",2026-09-12T10:21:18.816469+09:00
채용·인력운영,인력변화,[09/11],"""해고되면 바로 미국 떠나라""…트럼프 ‘60일 구직기간’ 폐지 추진","• 미국 국토안보부(DHS)가 H-1B 등 임시 취업비자 소지자에게 부여하던 최대 60일의 체류 유예기간을 폐지하는 개정안을 추진함.
• 개정안 시행 시 고용 종료 즉시 합법적 체류 근거가 상실되어, 미국 내 재취업을 위한 비자 스폰서 변경이 사실상 불가능해질 전망임.","[""미국 법인 및 지사 소속 H-1B, L-1 등 취업비자 보유 인력의 비자 만료 및 고용 상태 현황 점검"", ""향후 규정 확정 시 미국 파견 인력의 체류 자격 상실 가능성에 대비한 인사 운영 리스크 검토""]",https://www.edaily.co.kr/News/Read?newsId=02912646645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,"Fri, 11 Sep 2026 08:59:00 +0900",2026-09-11T10:19:49.745715+09:00
보상·노사관계,노사관계,[09/11],포스코 이어 HD현대중공업도 파업…임단협 교섭은 매일 진행,"• HD현대중공업 노조가 임금 인상 방식(기본급 vs 변동급)에 대한 이견으로 올해 첫 전체 조합원 부분 파업을 단행함.
• 노사는 추석 전 타결을 목표로 11일부터 매일 집중 교섭을 진행하며 잠정합의안 도출을 시도 중임.","[""임금 인상안 설계 시 고정급(기본급)과 변동급(격려금 등) 비중이 노사 협상에 미치는 영향 분석"", ""파업 등 쟁의행위 발생 시 사업장 내 노사 관계 관리 및 교섭 전략 점검""]",https://www.yna.co.kr/view/AKR20260911028400057?input=1195m,"Fri, 11 Sep 2026 08:57:00 +0900",2026-09-11T10:19:49.745715+09:00
보상·노사관계,보상·임금,[09/11],[증시키워드] SK하이닉스 성과급 잠정합의·최태원 등판한 SK이노…삼성SDI는 보상체계 개편,"• SK하이닉스 노사, 초과이익분배금(PS)을 현금과 자사주로 50%씩 분할 지급하는 임단협 재합의안 도출
• 삼성SDI, 성과급(OPI) 산정 기준을 기존 EVA에서 영업이익(10% 할당) 방식으로 개편하여 임직원 동의 확보","[""자사 성과급 산정 기준(EVA 등)의 적정성 검토 및 구성원 의견 수렴 필요성 확인"", ""임금체계 및 성과보상 제도 변경 시 취업규칙 변경 신고 및 근로자 과반수 동의 절차 준수 여부 점검""]",https://www.etoday.co.kr/news/view/2624299,"Fri, 11 Sep 2026 08:02:00 +0900",2026-09-11T10:19:49.745715+09:00
노동법·정책·판례,노동법,[09/11],현대제철 원·하청 교섭 타결…노란봉투법 시행 후 첫 사례,"• 현대제철 당진공장에서 원청과 4개 자회사 노사가 '2026년 원·하청 교섭 합의서'에 서명하며 노란봉투법 시행 후 첫 교섭 타결 사례가 발생함.
• 이번 합의를 통해 자회사의 산업안전·보건 관리체계 개선 및 중장기 수준 향상 방안을 수립하기로 함.","[""원·하청 간 교섭 요구 발생 시 대응을 위한 노사관계 전략 및 법적 검토 프로세스 점검"", ""자회사 및 협력업체와의 산업안전·보건 관리체계 개선을 위한 협력 방안 수립 여부 확인""]",https://tjmbc.co.kr/NewsArticle/861810,"Fri, 11 Sep 2026 08:00:00 +0900",2026-09-11T10:19:49.745715+09:00
보상·노사관계,노사관계,[09/11],"서울버스 노사, 통상임금 기준시간 놓고 충돌","• 서울 시내버스 노사가 통상임금 산정 기준시간(176시간 vs 230시간)을 두고 대립하며 파업 위기에 직면함.
• 사측은 파기환송심 결과를 지켜보자는 입장이나, 노조는 대법원 판결로 176시간이 확정되었다고 주장하며 16일 전면 파업을 예고함.","[""자사 취업규칙 및 단체협약상 통상임금 산정 기준시간이 법원 판례와 부합하는지 점검"", ""임금 체계 내 연장·야간·휴일근로수당 산정 방식이 통상임금 기준시간과 적절히 연동되어 있는지 확인""]",https://www.segye.com/newsView/20260910520100?OutUrl=naver,"Fri, 11 Sep 2026 06:02:00 +0900",2026-09-11T10:19:49.745715+09:00
오늘의 스마일게이트,,[09/11],"""아내에게 2조5550억 줘야""…이혼하다 드러난 '7조 회사' 정체","• 서울가정법원이 권혁빈 CVO와 배우자 간 이혼소송 재판에서 스마일게이트의 기업가치를 7조 1049억 원으로 산정함.
• 이번 평가로 스마일게이트는 국내 게임사 중 3위 규모의 기업가치를 인정받았으며, 향후 항소심 결과 및 지분 구조 변화가 경영 환경에 영향을 미칠 전망임.","[""항소심 과정에서의 기업가치 재산정 여부 및 평가 기준 시점 변경에 따른 재산분할 규모 변화"", ""지분 구조 변화에 따른 향후 IPO, 투자 유치, 경영권 방어 등 기업 지배구조 관련 전략적 대응""]",https://www.hankyung.com/article/2026091073431,"Fri, 11 Sep 2026 06:01:00 +0900",2026-09-11T10:19:49.745715+09:00
HR 제도·조직운영,평가·인사제도,[09/11],육아휴직 도중 승진… “인사 불이익 걱정 없이 일•가정 지켰죠”,"• 육아휴직자에 대한 인사 평가 등급을 B등급으로 적용하도록 사내 규정 명문화
• 유급 휴가 추가 제공 및 근로시간 단축 등 일·가정 양립 지원을 통한 고용노동부 장관상 수상","[""육아휴직 기간의 인사 평가 반영 기준 및 최저 등급 보장 규정 도입 검토"", ""일·가정 양립 지원을 위한 추가 유급 휴가 제도 및 근로시간 관리 정책 점검""]",https://www.chosun.com/national/welfare-medical/2026/09/11/GZQOIIGDJNFITMIKWRSDCW62IQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,"Fri, 11 Sep 2026 00:37:00 +0900",2026-09-11T10:19:49.745715+09:00
오늘의 스마일게이트,,[09/11],게임업계 미래 창작자 키운다,"• 스마일게이트 퓨처랩이 AI를 창작 파트너로 활용해 단편영화를 제작하는 '프롬프트 투 필름' 참가자를 모집하며 청소년·청년 창작 생태계 지원을 강화합니다.
• 넥슨재단 또한 대학생 멘토링 프로그램 '헬로메이트' 2기를 통해 게임 창작 플랫폼을 활용한 청소년 디지털 교육 격차 해소에 나섭니다.","[""AI 기술을 활용한 창작 지원 프로그램이 향후 스마일게이트의 콘텐츠 제작 파이프라인이나 미래 인재 확보에 미치는 영향"", ""게임사들의 교육 사회공헌 활동이 디지털 콘텐츠 제작 저변 확대 및 브랜드 이미지 제고에 기여하는 방식""]",https://www.newsclaim.co.kr/news/articleView.html?idxno=3074989,"Fri, 11 Sep 2026 00:00:00 +0900",2026-09-11T10:19:49.745715+09:00
오늘의 스마일게이트,,[09/10],"스마일게이트, 'CFS 2026 그랜드 파이널' 우한서 개최","• 스마일게이트가 'CFS 2026 그랜드 파이널'을 11월 24일부터 12월 6일까지 중국 우한에서 개최합니다.
• 역대 최대 규모인 18개 팀이 참가하며, 중국 아마추어 리그 우승팀이 최초로 프로 대회에 합류해 경쟁합니다.","[""아마추어 리그 우승팀의 프로 대회 진출이 향후 크로스파이어 e스포츠 생태계 활성화에 미치는 영향"", ""역대 최대 규모로 진행되는 이번 대회의 흥행 성과 및 글로벌 권역별 시청자 지표""]",http://www.smedaily.co.kr/news/articleView.html?idxno=363015,"Thu, 10 Sep 2026 20:54:00 +0900",2026-09-11T10:19:49.745715+09:00
보상·노사관계,노사관계,[09/10],공장도 플랫폼도 예외 없다…산업계 ‘파업 리스크’에 경영진 시험대,"• 개정 노동조합법(노란봉투법) 시행으로 원·하청 교섭 등 기업이 대응해야 할 노사관계의 범위가 확대됨.
• 임금 및 성과 배분을 넘어 고용과 협력사 문제까지 조율해야 하는 등 노사 간 이해관계가 복잡해짐.","[""원·하청 간 교섭 요구 발생 시 대응을 위한 노사관계 전략 점검"", ""협력사 관련 고용 및 노무 이슈가 당사 노사관계에 미칠 영향 분석""]",https://www.kukinews.com/article/view/kuk202609100220,"Thu, 10 Sep 2026 18:22:00 +0900",2026-09-11T10:19:49.745715+09:00
노동법·정책·판례,노동정책,[09/10],"""물량 몰려도 더 못 만들어""…충남 中企, 주 52시간제 유연화 요구","• 충남 지역 중소기업들이 수주 물량 집중 시기의 생산 차질과 납기 지연을 이유로 주 52시간제 규제 완화를 정부에 건의함.
• 노동당국은 외국인 근로자의 근로시간 확대는 어렵다는 입장을 고수하며, 근로자 대표와 서면 합의를 통한 탄력근로제 활용을 대안으로 제시함.","[""업무량 변동에 따른 탄력근로제 도입 및 근로자 대표와의 서면 합의 절차 검토"", ""외국인 근로자 이직 방지를 위한 연장근로 관리 현황 및 근로기준법 준수 여부 점검""]",https://www.daejonilbo.com/news/articleView.html?idxno=2300247,"Thu, 10 Sep 2026 16:41:00 +0900",2026-09-11T10:19:49.745715+09:00
노동법·정책·판례,노동정책,[09/10],고용24 통합경력증명 한달 1.4만건…기업 채용서류로 활용 확대,"• 고용24 통합경력증명서가 도입되어 구직자의 경력·자격·교육 정보를 노동부 장관 명의의 증명서로 통합 발급 및 QR코드 진위 확인이 가능해짐
• 11월부터 민간취업플랫폼과 연계가 확대되어 기업 채용 시 경력 증빙 서류로 활용할 수 있도록 지원할 예정","[""채용 공고 및 서류 접수 시 통합경력증명서를 경력 증빙 자료로 인정할지 여부 검토"", ""채용 프로세스 내 통합경력증명서의 QR코드 및 발급번호를 통한 진위 확인 절차 도입 검토""]",https://www.mt.co.kr/economy/2026/09/10/2026091016035838992,"Thu, 10 Sep 2026 16:11:00 +0900",2026-09-11T10:19:49.745715+09:00
채용·인력운영,채용,[09/10],"LG CNS, AI·로보틱스 신입 세 자릿수 채용…생성형 AI 활용역량도 평가","• LG CNS가 하반기 신입사원 채용 시 필기전형에 'CNS 특화검사'를 신설하여 생성형 AI 활용 능력을 직무별로 평가함.
• 단순 코딩 지식을 넘어 산업 현장의 문제를 정의하고 AI를 활용해 해결책을 도출하는 실무 역량 중심의 채용 프로세스로 전환함.","[""자사 채용 필기전형 및 면접 문항에 생성형 AI 활용 역량을 검증할 수 있는 평가 요소 도입 검토"", ""기술직군 채용 시 단순 도구 숙련도 평가에서 산업 문제 해결 능력 중심의 평가 체계로 개편 필요성 점검""]",https://www.e-science.co.kr/news/articleView.html?idxno=135205,"Thu, 10 Sep 2026 12:04:00 +0900",2026-09-11T10:19:49.745715+09:00
보상·노사관계,노사관계,[09/10],"을지대병원, 청소·보안 하청노조 사용자성 두고 중노위 재심","• 을지대병원 하청노조가 병원 측을 상대로 실질적 지배력을 행사하는 '사용자'로 인정해달라는 취지의 재심을 중앙노동위원회에 제기함.
• 하청 근로자들은 병원 측이 산업안전, 작업환경, 복리후생, 인력 운용 등에 직접 관여하고 있어 실질적인 사용자 지위에 있다고 주장함.","[""사내 하청 및 파견 근로자 대상 업무 지시가 원청의 직접적인 지휘·감독 형태로 이루어지고 있는지 점검"", ""하청업체 근로자의 근로조건 결정권이 원청에 귀속되어 있는지 여부 및 불법 파견 리스크 검토""]",https://biz.sbs.co.kr/article_hub/20000333809?division=NAVER,"Thu, 10 Sep 2026 08:25:00 +0900",2026-09-10T10:18:31.514153+09:00
보상·노사관계,보상·임금,[09/10],'영업이익 N% 금지' 성과급 지침보다 중요한 건 따로 있다 [율촌의 노동법 라운지],"• AI 추천 뉴스 '영업이익 N% 금지' 성과급 지침보다 중요한 건 따로 있다 [율촌의 노동법 라운지] 성과급 교섭 자체 아닌 '재원 정하는 방식' 관건 해마다 기본급처럼 나오는 성과급...임금 인정?
• 노동부 지침만 믿었다가는 소송으로..기록 남겨야 해마다 기본급처럼 나오는 성과급...임금 인정?","[""기사의 핵심 변화 및 사실관계 확인"", ""자사 업무·제도에 미치는 영향 검토""]",https://www.hankyung.com/article/202609093152i,"Thu, 10 Sep 2026 08:08:00 +0900",2026-09-10T10:18:31.514153+09:00
채용·인력운영,인력변화,[09/10],"“공항 설계팀 통째로 데려오면 M&A”…공정위, 건설 인력영입도 본다","• 공정거래위원회가 ‘조직화된 인력’을 영업의 구성요소로 명문화하여, 지분 인수 없이 핵심 기술 조직을 통째로 영입하는 경우도 기업결합 신고 대상에 포함함.
• 인력 이전 대가(부채 탕감액 포함)가 100억 원 이상이고, 양도 회사의 사업 중단 및 양수 회사의 사업 승계가 확인될 경우 공정위 신고 의무가 발생함.","[""타사 기술 조직을 팀 단위로 영입할 때, 해당 거래가 기업결합 신고 대상(인력 이전 대가 100억 원 이상 등)에 해당하는지 법적 검토"", ""인력 영입 과정에서 기존 회사의 사업 중단이나 부채 탕감 등 이면 합의가 포함되어 있는지 확인하여 기업결합 신고 누락 리스크 점검""]",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609091437510450304,"Thu, 10 Sep 2026 06:22:00 +0900",2026-09-10T10:18:31.514153+09:00
채용·인력운영,인력변화,[09/10],성과급도 채용도 ‘엔지니어 퍼스트’⋯韓기업 인재 공식 바뀐다 [AI시대 新기술귀족 ③],"• 기업의 인사·보상 체계가 관리직 중심에서 AI·반도체·로보틱스 등 핵심 기술 엔지니어 중심으로 재편되고 있음
• 성과급 지급 상한 폐지, 자사주 보상 도입, 학력 제한 철폐 등 기술 인재 확보를 위한 채용 및 보상 공식이 변화하고 있음","[""기술 인재 확보를 위한 성과급 산정 기준 및 보상 체계의 경쟁력 점검"", ""직무 역량 중심의 채용 프로세스 개편 및 기존 인력과의 역량 격차 해소 방안 검토""]",https://www.etoday.co.kr/news/view/2623616,"Thu, 10 Sep 2026 05:02:00 +0900",2026-09-10T10:18:31.514153+09:00
